1560,1639,1600
1521,1560,1600
2130,2179,2223
2179,2274,2223
2274,2179,2226
2179,2130,2087
2175,2128,2220
2175,2218,2126
2084,2175,2126
2128,2175,2084
2082,2124,2035
2082,1992,2036
1992,2082,2035
2082,2036,2126
2173,2082,2126
2124,2082,2173
1947,1902,1859
1947,1989,1902
1947,1992,2035
1989,1947,2035
1814,1855,1770
1814,1770,1728
1772,1814,1728
1855,1814,1900
1814,1772,1857
1900,1814,1857
1949,1861,1906
1949,1906,1994
2036,1949,1994
1992,1949,2036
1777,1693,1736
1777,1861,1818
1777,1818,1733
1693,1777,1733
1777,1736,1821
1861,1777,1821
1454,1492,1414
1492,1451,1414
1534,1454,1495
1572,1534,1614
1534,1492,1454
1492,1534,1572
1534,1495,1576
1614,1534,1576
2166,2118,2076
2210,2118,2166
2028,2118,2074
2076,2118,2028
583,552,523
552,581,521
415,440,387
468,440,415
440,414,387
440,467,414
1137,1174,1211
1213,1174,1139
1101,1064,1030
1101,1137,1064
1174,1101,1139
1101,1174,1137
1291,1213,1252
1291,1367,1326
1176,1213,1139
1176,1104,1141
1104,1176,1139
1216,1176,1141
1176,1216,1252
1213,1176,1252
1524,1444,1484
1444,1524,1482
1403,1442,1365
1326,1403,1365
1367,1403,1326
1444,1403,1367
1442,1403,1482
1403,1444,1482
1369,1328,1293
1291,1328,1367
1293,1328,1252
1328,1291,1252
1068,998,1034
1106,1068,1034
1104,1068,1141
1068,1106,1141
998,1032,963
1032,996,963
1068,1032,998
1032,1068,1104
2239,2148,2198
2193,2148,2239
2198,2148,2106
2148,2061,2106
2061,2148,2104
2148,2193,2104
2245,2289,2335
2289,2382,2335
2382,2289,2336
2200,2154,2110
2200,2245,2154
2200,2289,2245
2152,2200,2110
2718,2767,2816
2767,2867,2816
2867,2767,2819
2425,2378,2333
2425,2473,2378
2473,2425,2522
2425,2475,2522
2576,2481,2520
2576,2580,2664
2580,2576,2520
2625,2576,2664
2576,2625,2530
2481,2576,2530
2425,2380,2475
2380,2287,2335
2287,2380,2333
2380,2425,2333
2428,2382,2479
2380,2428,2475
2382,2428,2335
2428,2380,2335
1195,1118,1158
1154,1118,1195
1118,1154,1078
1118,1082,1158
1082,1118,1040
1118,1078,1040
1116,1190,1152
1116,1154,1190
1079,1116,1152
1154,1116,1078
1046,1116,1079
1116,1046,1078
878,846,813
778,846,810
846,778,813
910,878,943
910,846,878
1078,1009,1040
1046,1009,1078
1009,1046,976
941,1009,976
1932,1974,1885
1932,1885,1843
1889,1932,1843
1974,1932,2020
2020,1932,1976
1932,1889,1976
1997,1952,1909
1952,1864,1909
1952,2040,1996
1952,1997,2040
1952,1996,1907
1864,1952,1907
1999,2089,2041
2089,1999,2045
1997,1954,2041
1954,1999,2041
1954,1997,1909
1865,1954,1909
1999,1954,1910
1954,1865,1910
1955,1999,1910
1955,1912,2002
2045,1955,2002
1999,1955,2045
1955,1866,1912
1866,1955,1910
1825,1866,1910
1865,1825,1910
1825,1743,1781
1866,1825,1781
2703,2653,2752
2902,2852,2954
2802,2902,2851
2902,2802,2852
2653,2557,2608
2460,2557,2506
2852,2903,2954
2903,3005,2954
3268,3320,3375
3319,3268,3375
2901,2800,2851
2750,2800,2701
2750,2651,2702
2651,2750,2701
2802,2750,2702
2800,2750,2851
2750,2802,2851
2850,2799,2749
2800,2850,2749
2799,2850,2900
2901,2850,2800
3264,3316,3371
3316,3424,3371
3008,3061,3113
2452,2400,2354
2351,2400,2449
2307,2400,2351
2400,2307,2354
2449,2505,2554
2505,2605,2554
2400,2505,2449
2505,2400,2452
2214,2309,2260
2168,2214,2260
2214,2122,2171
2214,2168,2122
2403,2460,2506
2452,2403,2506
2403,2452,2354
2309,2403,2354
2509,2559,2609
2559,2510,2610
2656,2559,2610
2559,2656,2609
2558,2509,2609
2558,2655,2608
2655,2558,2609
2464,2414,2367
2414,2464,2510
2317,2270,2367
2414,2317,2367
2317,2414,2364
2270,2317,2220
2314,2364,2412
2263,2214,2171
2214,2263,2309
2710,2614,2661
2759,2710,2661
2810,2710,2759
2616,2566,2663
2566,2617,2663
2617,2566,2519
2566,2616,2517
2566,2471,2519
2471,2566,2517
1408,1476,1464
1476,1408,1435
1392,1408,1464
1338,1408,1392
1358,1408,1338
1435,1408,1358
1700,1780,1738
1656,1700,1738
1619,1700,1656
1178,1216,1141
1106,1178,1141
1216,1178,1254
1143,1106,1070
1108,1143,1070
1143,1178,1106
555,584,524
584,646,613
614,584,555
584,614,646
553,584,613
524,584,553
836,871,904
871,939,904
806,836,770
806,739,772
739,806,770
806,772,840
871,806,840
806,871,836
1003,968,935
898,968,933
968,898,935
968,1003,1037
1527,1568,1607
1568,1649,1607
1529,1568,1487
1568,1527,1487
1568,1529,1609
1649,1568,1609
3675,3614,3613
3614,3675,3725
3725,3675,3783
3718,3675,3613
3675,3718,3783
3669,3614,3725
3669,3781,3724
3781,3669,3725
3232,3285,3179
3285,3389,3336
3389,3285,3334
3285,3232,3334
3285,3336,3230
3179,3285,3230
2717,2817,2766
2717,2764,2817
2670,2717,2766
2717,2670,2625
2717,2625,2664
2764,2717,2664
3122,3227,3174
3227,3279,3174
3330,3277,3385
3277,3330,3223
3172,3277,3223
3124,3019,3074
3124,3072,3019
3329,3432,3386
3432,3490,3386
3496,3432,3362
3432,3329,3362
3432,3496,3548
3490,3432,3548
3281,3181,3224
3329,3281,3224
3281,3329,3386
3281,3386,3334
3232,3281,3334
3281,3232,3181
3544,3601,3494
3544,3658,3601
3177,3284,3229
3126,3177,3074
3177,3126,3230
3284,3177,3230
3177,3124,3074
3124,3177,3229
3391,3284,3336
3391,3444,3497
3444,3391,3336
9891,9845,9869
9867,9845,9891
9870,9905,9914
9870,9867,9905
9888,9870,9914
9842,9870,9888
9842,9779,9797
9779,9842,9804
9772,9804,9821
9772,9779,9804
9779,9772,9745
9702,9745,9693
9604,9651,9613
9613,9651,9669
9669,9651,9700
9651,9698,9700
9527,9579,9604
9548,9579,9505
9579,9527,9505
9579,9644,9604
9644,9651,9604
9651,9644,9698
9698,9749,9700
9679,9623,9656
9709,9679,9656
10137,10180,10159
10180,10137,10161
10022,10003,10048
10003,10027,10048
9936,9978,9957
9957,9978,9998
9978,10022,9998
9978,10003,10022
9978,9936,9963
10003,9978,9963
9988,9966,10008
10027,9988,10008
9988,10003,9963
10003,9988,10027
9854,9902,9872
9854,9806,9837
9966,9926,9946
9151,9215,9184
9345,9281,9315
9281,9345,9312
8854,8787,8822
8986,8953,8920
8953,8986,9019
9470,9533,9500
9470,9410,9440
9503,9470,9440
9533,9470,9503
9410,9470,9438
9470,9500,9438
9628,9687,9656
9598,9628,9566
9594,9628,9656
9628,9594,9566
9736,9713,9767
9687,9713,9736
9825,9847,9799
9825,9799,9778
9806,9825,9778
9854,9825,9806
9847,9825,9872
9825,9854,9872
9759,9806,9778
9759,9709,9736
9806,9788,9837
9759,9788,9806
9788,9736,9767
9788,9759,9736
9513,9485,9546
9576,9513,9546
9382,9443,9413
9288,9257,9225
9379,9350,9410
9350,9381,9410
9381,9350,9319
9319,9350,9286
9350,9318,9286
9318,9350,9379
9498,9468,9530
9468,9498,9437
9498,9467,9437
9498,9528,9467
9633,9562,9585
9497,9562,9535
9562,9526,9585
9562,9497,9526
9535,9582,9520
9582,9552,9520
9552,9582,9612
9582,9641,9612
9858,9828,9818
9802,9828,9863
9828,9885,9863
9885,9828,9858
9828,9784,9818
9784,9828,9802
9506,9568,9540
10322,10341,10359
10164,10140,10120
10140,10096,10120
10143,10164,10120
10230,10246,10268
10189,10208,10167
10208,10188,10167
10208,10230,10188
10230,10208,10246
10059,10038,10084
10105,10059,10084
10059,10105,10079
10035,10059,10079
10038,10059,10015
10059,10035,10015
10229,10189,10209
10229,10208,10189
10208,10229,10246
10246,10288,10268
10147,10125,10103
10168,10125,10147
10125,10168,10146
9836,9811,9783
9811,9865,9841
9811,9836,9865
9908,9883,9865
9865,9883,9841
9883,9862,9841
9883,9908,9927
9887,9910,9929
9908,9887,9929
9910,9887,9863
9887,9908,9865
9887,9836,9863
9836,9887,9865
9973,9951,9929
9951,9970,9927
9970,9951,9992
9951,9973,9992
9908,9951,9927
9951,9908,9929
10075,10052,10100
10029,10052,10075
10101,10146,10122
10101,10125,10146
10035,10056,10012
10056,10079,10103
10056,10035,10079
10032,9990,10012
10056,10032,10012
10011,10032,10055
10032,10011,9990
10092,10068,10046
8440,8404,8371
8405,8440,8371
8440,8474,8404
8440,8405,8476
8440,8476,8511
8474,8440,8511
8716,8784,8749
8682,8716,8749
8650,8716,8682
8865,8900,8931
8933,8900,8867
8704,8738,8669
8966,8933,9000
8966,9000,9032
8998,8966,9032
8966,8998,8931
8900,8966,8931
8966,8900,8933
8902,8933,8867
8902,8870,8936
8968,8902,8936
8933,8902,8968
8481,8516,8446
8411,8481,8446
8488,8522,8452
8484,8520,8553
8656,8588,8622
8690,8656,8622
8688,8656,8724
8656,8690,8724
8477,8513,8546
8513,8477,8443
8582,8615,8546
8513,8582,8546
8582,8513,8547
8582,8547,8618
8584,8514,8549
8547,8514,8584
8686,8651,8618
8651,8582,8618
8582,8651,8615
9097,9162,9132
9066,9097,9132
9097,9066,9032
9067,9097,9032
8968,9034,9000
9034,9067,9000
9454,9472,9520
9472,9454,9409
9635,9601,9573
9812,9851,9832
9852,9810,9831
9877,9852,9831
9852,9896,9874
9852,9877,9896
9694,9717,9741
9717,9665,9692
9665,9717,9694
9634,9598,9572
9034,9099,9067
8691,8624,8659
8827,8858,8791
8761,8827,8791
8794,8827,8761
8827,8794,8859
8693,8727,8659
8625,8693,8659
8693,8625,8661
8727,8693,8762
8865,8830,8798
8830,8765,8798
8795,8763,8829
9062,8996,9031
9027,8960,8994
8960,9027,8991
8861,8795,8829
9226,9195,9161
9027,9061,9093
9061,9027,8994
8892,8827,8859
8827,8892,8858
9159,9127,9093
9191,9127,9159
9059,9027,9093
9127,9059,9093
9059,9127,9091
9027,9059,8991
8959,9024,8990
9024,8959,8991
9059,9024,8991
9024,9059,9091
8758,8824,8789
8722,8758,8789
8758,8688,8724
8758,8722,8688
8759,8725,8791
8690,8759,8724
8759,8690,8725
8989,8958,9023
8635,8704,8669
8565,8635,8600
8635,8669,8600
8530,8496,8565
8598,8667,8631
8562,8631,8596
8562,8598,8631
8354,8321,8390
8425,8354,8390
8354,8284,8321
8661,8592,8627
8625,8592,8661
8592,8558,8627
8560,8594,8525
8629,8560,8596
8560,8629,8594
8765,8731,8798
8629,8696,8662
8664,8696,8629
8696,8731,8765
8731,8696,8664
7699,7728,7653
7728,7721,7653
7721,7728,7815
7815,7728,7779
7728,7699,7779
9180,9178,9121
9180,9121,9117
9181,9180,9117
9178,9180,9242
9180,9244,9242
9244,9180,9181
9064,9114,9050
9178,9114,9121
9114,9064,9121
9213,9147,9182
9147,9213,9181
9213,9244,9181
9213,9276,9244
9339,9373,9403
9371,9339,9403
9339,9371,9310
9277,9339,9310
9277,9246,9212
9212,9246,9182
9276,9246,9310
9246,9277,9310
9246,9213,9182
9213,9246,9276
9215,9248,9184
9281,9248,9215
9278,9248,9312
9248,9281,9312
9309,9339,9277
9339,9309,9373
9214,9150,9184
9248,9214,9184
9214,9248,9278
9083,9149,9115
9149,9182,9115
9149,9212,9182
8683,8649,8715
8649,8683,8613
8682,8649,8614
8649,8682,8715
8649,8578,8614
8649,8613,8578
8647,8683,8718
8681,8647,8718
8613,8647,8580
8683,8647,8613
8647,8617,8580
8647,8681,8617
7876,7968,7921
7968,7876,7922
8014,7968,7922
7682,7735,7783
7735,7682,7631
8021,7930,7974
7930,7882,7974
7834,7930,7881
7930,7834,7882
7413,7523,7468
7523,7577,7468
7577,7523,7631
7523,7578,7631
7977,8024,7935
7977,7885,7936
7977,7935,7885
8025,7977,7936
7977,8025,8064
8024,7977,8064
8382,8418,8452
8418,8382,8346
8311,8275,8344
8311,8274,8240
8275,8311,8240
8384,8418,8346
8384,8313,8348
8313,8384,8346
8420,8384,8348
8384,8420,8453
8418,8384,8453
8138,8173,8207
8173,8244,8207
8173,8208,8244
8277,8313,8243
8244,8277,8207
8277,8243,8207
8316,8277,8244
8277,8316,8348
8313,8277,8348
8026,7978,7937
7978,8025,7936
8141,8210,8176
8177,8210,8141
8065,8107,8025
7978,8065,8025
8065,7978,8026
8065,8026,8108
6327,6192,6259
6327,6394,6460
6394,6327,6259
6589,6653,6714
6715,6653,6590
5863,5926,5795
5731,5863,5795
5863,5731,5796
5928,5863,5796
5926,5863,5994
5863,5928,5994
6330,6463,6397
6463,6528,6397
6464,6399,6531
6592,6718,6655
6528,6592,6655
6463,6592,6528
6592,6463,6530
6328,6394,6259
6260,6328,6193
6328,6259,6193
6396,6328,6260
6461,6328,6396
6328,6461,6394
6527,6654,6590
6461,6527,6590
6462,6527,6396
6527,6461,6396
7537,7484,7593
7647,7751,7698
7594,7647,7698
7647,7594,7539
7595,7647,7539
6593,6464,6531
6464,6593,6530
6905,6782,6844
7020,6959,6900
6960,7020,6900
6717,6841,6778
6654,6717,6778
6198,6331,6262
6263,6331,6198
6331,6263,6399
6464,6331,6399
7081,7023,6964
7023,7081,7138
6908,6967,6849
6789,6908,6849
6908,7023,6967
7023,6908,6964
6908,6847,6964
6908,6789,6847
8369,8299,8334
8403,8369,8334
8299,8333,8263
8333,8297,8263
8333,8369,8402
8369,8333,8299
8539,8575,8607
7545,7491,7444
7491,7386,7444
7386,7491,7435
7435,7491,7544
7491,7600,7544
7600,7491,7545
8041,8118,8079
7996,8041,8079
8041,7996,7953
7802,7901,7855
7804,7857,7756
7857,7802,7756
7802,7857,7901
7770,7753,7669
7753,7651,7669
7803,7753,7849
7753,7770,7849
7651,7704,7600
7600,7704,7655
7704,7757,7655
7753,7704,7651
7757,7704,7803
7704,7753,7803
6889,7010,6950
6951,7010,6889
6950,7010,7069
7010,6951,7070
7010,7128,7069
7128,7010,7070
7015,7073,6954
7073,7190,7131
7580,7526,7634
7526,7580,7472
7524,7414,7471
7882,7835,7931
7835,7883,7931
7883,7835,7786
7835,7737,7786
7975,8062,8022
7975,8023,8062
8023,7975,7932
7931,7975,8022
7883,7975,7931
7975,7883,7932
8024,8063,7976
8063,8023,7976
8023,8063,8105
8106,8063,8024
8105,8063,8140
8063,8106,8140
7687,7788,7739
7635,7687,7739
7687,7635,7582
7935,7837,7885
7837,7788,7885
7837,7787,7739
7788,7837,7739
7886,7839,7937
7886,7978,7936
7978,7886,7937
7838,7886,7936
7635,7581,7527
7526,7581,7634
7527,7581,7473
7581,7526,7473
7686,7635,7739
7787,7686,7739
7686,7787,7738
7686,7738,7634
7581,7686,7634
7686,7581,7635
7474,7418,7528
7527,7474,7582
7474,7528,7582
7417,7474,7527
7474,7417,7363
7418,7474,7363
7415,7303,7360
7472,7415,7360
7303,7245,7188
7188,7245,7129
7245,7187,7129
7251,7194,7309
6838,6898,6957
6898,6958,7018
6958,7077,7018
6958,6839,6899
6839,6958,6898
7365,7420,7476
7420,7530,7476
7584,7529,7476
7529,7583,7475
7419,7529,7475
7529,7419,7476
7529,7637,7583
7637,7529,7584
6955,7015,6895
6955,6896,7016
6773,6835,6895
6896,6835,6774
6835,6955,6895
6955,6835,6896
6956,7017,7075
7017,6957,7076
7134,7017,7076
7017,7134,7075
7306,7249,7364
7133,7074,7016
7074,6955,7016
6955,7074,7015
7134,7192,7075
7192,7133,7075
7192,7249,7133
6326,6257,6191
6326,6392,6257
6392,6326,6459
7979,8026,7937
7887,7979,7937
7690,7742,7638
7742,7690,7791
7888,7939,7981
7939,8028,7981
7888,7840,7791
7840,7887,7790
7742,7840,7790
7840,7742,7791
8148,8114,8184
8028,8068,8110
7843,7940,7889
7792,7843,7889
7843,7792,7744
7794,7891,7844
7891,7941,7844
8030,8069,7983
8069,8112,8146
8112,8069,8030
7984,8030,7941
7891,7984,7941
7642,7589,7694
7587,7532,7479
7532,7587,7640
7745,7641,7693
7745,7794,7844
7794,7745,7693
7531,7586,7639
7586,7532,7640
7586,7691,7639
7691,7586,7640
7585,7531,7639
7690,7585,7639
7585,7690,7638
7530,7585,7638
7532,7423,7479
7367,7422,7309
7842,7888,7791
7743,7842,7791
7792,7842,7743
7842,7792,7889
7939,7842,7889
7842,7939,7888
8142,8211,8177
8107,8142,8177
8142,8065,8108
8065,8142,8107
8211,8251,8285
8178,8142,8108
8142,8178,8211
8178,8251,8211
8251,8178,8212
8215,8258,8291
8109,8144,8179
8110,8144,8067
8144,8109,8067
8254,8212,8179
8357,8428,8392
7826,7761,7854
7761,7664,7714
7810,7761,7714
7761,7810,7854
7864,7826,7947
7864,7947,7959
7902,7864,7959
7166,7281,7222
7281,7334,7222
7334,7281,7394
7554,7503,7610
7453,7503,7394
7334,7447,7389
7447,7334,7394
7503,7447,7394
7447,7503,7554
7282,7339,7226
7339,7285,7226
7339,7282,7396
7507,7558,7617
7721,7829,7767
7829,7721,7815
7829,7866,7767
7829,7934,7866
7829,7815,7906
7934,7829,7906
7813,7760,7711
7813,7711,7758
7853,7813,7758
7910,7813,7853
7760,7859,7812
7859,7950,7909
7812,7859,7909
7813,7859,7760
7950,7859,7910
7859,7813,7910
7712,7760,7812
7712,7812,7763
7662,7712,7763
7712,7662,7605
10650,10668,10659
10682,10677,10691
10677,10684,10691
10677,10668,10684
10668,10677,10659
10677,10666,10659
10666,10677,10682
7174,7053,7115
7231,7174,7115
7233,7174,7289
7174,7231,7289
7053,6937,6994
6937,6876,6994
6937,6817,6876
6817,6937,6879
7052,7170,7111
7000,7052,7111
7052,7000,6940
7442,7450,7549
7450,7442,7348
7259,7328,7215
6716,6663,6596
6716,6763,6826
6647,6716,6596
6716,6647,6763
6663,6784,6728
6728,6784,6850
6784,6891,6850
6891,6784,6826
6784,6716,6826
6716,6784,6663
7259,7159,7272
7148,7159,7259
7159,7148,7061
7159,7061,7111
7221,7159,7111
7159,7221,7272
7718,7614,7665
7508,7614,7563
7614,7667,7563
7667,7614,7718
7614,7559,7665
7559,7614,7508
8013,8086,8000
7954,8013,8000
8013,7954,8005
7276,7331,7388
7331,7445,7388
7331,7276,7218
7331,7218,7278
7331,7278,7389
7445,7331,7389
7500,7445,7389
7447,7500,7389
7500,7447,7554
7498,7553,7605
7445,7553,7498
7500,7553,7445
6179,6314,6246
6314,6179,6247
6247,6179,6113
6179,6045,6113
7972,7880,7929
8020,7972,7929
7972,8020,8059
6948,7007,6886
6948,6827,6887
6827,6948,6886
7008,6948,6887
6948,7008,7067
7007,6948,7067
7007,6947,6886
6947,7006,6885
7006,6947,7066
6947,7007,7066
6825,6766,6886
6825,6947,6885
6947,6825,6886
6825,6885,6765
6703,6825,6765
6766,6825,6703
7355,7298,7241
7240,7298,7354
7298,7240,7183
7241,7298,7183
7354,7410,7465
7410,7355,7466
7298,7410,7354
7410,7298,7355
7410,7519,7465
7519,7410,7466
7679,7733,7781
7782,7733,7681
7733,7831,7781
7831,7733,7782
7576,7628,7520
7628,7575,7520
7575,7628,7679
7628,7576,7681
7733,7628,7681
7628,7733,7679
7301,7357,7243
7301,7186,7244
7301,7243,7186
7358,7301,7244
7413,7301,7358
7357,7301,7413
7574,7510,7458
7510,7401,7458
7510,7623,7564
7510,7574,7623
6935,6877,6998
6877,6816,6938
6998,6877,6938
6877,6754,6816
6629,6754,6692
6571,6629,6505
6629,6570,6505
6570,6629,6692
6693,6571,6633
6754,6693,6816
6693,6629,6571
6629,6693,6754
6693,6633,6756
6816,6693,6756
6814,6935,6875
6754,6814,6692
6814,6877,6935
6877,6814,6754
6753,6814,6875
6814,6753,6692
6439,6504,6365
6299,6439,6365
6439,6299,6372
6439,6372,6505
6570,6439,6505
6504,6439,6570
7350,7405,7293
7459,7405,7511
7294,7237,7351
7294,7350,7236
7237,7294,7179
7294,7236,7179
7460,7405,7350
7511,7460,7567
7405,7460,7511
7292,7349,7404
7405,7349,7293
7349,7459,7404
7349,7405,7459
7177,7292,7234
7118,7177,7234
7119,7177,7059
7177,7118,7059
7964,8011,7926
7926,8011,7980
8092,8011,8049
8011,7964,8049
8011,8055,7980
8055,8011,8092
7919,7873,7980
8044,7919,7980
7919,8044,7960
7873,7919,7819
7867,7919,7960
7919,7867,7819
8128,8055,8092
8128,8196,8189
8161,8128,8092
8128,8161,8196
8090,8160,8157
8230,8160,8189
8160,8227,8157
8160,8230,8227
8123,8128,8189
8128,8123,8055
8160,8123,8189
8123,8160,8090
8055,8123,8044
8123,8090,8044
8508,8478,8542
8542,8478,8509
8509,8478,8445
8478,8434,8445
8408,8469,8504
8469,8508,8504
8469,8478,8508
8469,8408,8400
8434,8469,8400
8478,8469,8434
8305,8265,8365
8265,8310,8365
8310,8265,8231
8265,8305,8241
8196,8265,8241
8231,8265,8196
8266,8302,8338
8304,8266,8338
8302,8266,8233
8266,8304,8232
8266,8197,8233
8266,8232,8197
8268,8199,8235
8234,8199,8268
8199,8165,8235
8233,8198,8267
8198,8234,8267
8198,8233,8163
8130,8095,8053
8095,8130,8165
7569,7512,7462
7460,7512,7567
7723,7618,7672
7618,7569,7672
7670,7618,7723
7618,7670,7567
7512,7618,7567
7618,7512,7569
7514,7570,7620
7569,7514,7620
7514,7569,7462
7352,7238,7296
7408,7352,7296
7725,7774,7672
7774,7723,7672
7774,7821,7723
6166,6300,6234
6234,6300,6366
6101,5971,6035
6166,6101,6035
6167,6101,6234
6101,6166,6234
6233,6166,6100
6233,6164,6298
6164,6233,6100
6364,6233,6298
6300,6233,6364
6233,6300,6166
6625,6559,6686
6562,6625,6689
6625,6749,6689
6749,6625,6686
6496,6432,6364
6300,6432,6366
6432,6300,6364
6432,6496,6559
6482,6419,6351
6482,6351,6416
6544,6482,6416
4821,4880,4951
4774,4880,4821
4880,5012,4951
4880,4941,5012
4880,4774,4823
4941,4880,4823
5455,5379,5336
5455,5521,5574
5455,5336,5400
5521,5455,5400
5504,5455,5574
5455,5504,5379
5438,5504,5565
5379,5504,5438
7039,7156,7099
7156,7217,7099
7156,7213,7273
7217,7156,7273
7213,7096,7154
7096,7039,6979
7156,7096,7213
7096,7156,7039
7096,7037,7154
7096,6979,7037
7392,7441,7505
7495,7441,7384
7441,7329,7384
7441,7392,7329
7323,7209,7264
7378,7323,7264
7323,7268,7209
7323,7378,7436
7323,7436,7382
7268,7323,7382
5828,5700,5766
5641,5700,5574
5766,5700,5641
6810,6933,6867
6810,6874,6933
5772,5834,5707
5648,5772,5707
5838,5772,5712
5772,5648,5712
6027,5966,6094
6094,5966,6031
5966,5901,6031
5966,5838,5901
7036,6917,6978
6917,7036,6976
6917,6976,6855
6795,6917,6855
7097,7157,7214
7157,7274,7214
7274,7157,7223
7040,6978,6921
7040,7097,6978
7040,7157,7097
6679,6738,6614
6801,6738,6679
6738,6674,6614
6080,5949,6013
6146,6080,6013
6080,6146,6210
5949,6080,6017
6148,6080,6210
6080,6148,6017
6164,6230,6298
6230,6164,6098
6230,6098,6163
6297,6230,6163
6495,6558,6430
6491,6423,6551
6423,6491,6360
6158,6222,6291
6158,6095,6026
6089,6158,6026
6158,6089,6222
6158,6228,6095
6228,6158,6291
6423,6484,6551
6419,6484,6355
6484,6423,6355
5896,5960,6026
5960,6089,6026
5960,5896,5831
6089,5960,6021
5893,5960,5831
6021,5960,5893
6652,6589,6714
7014,6893,6954
7073,7014,6954
7072,7014,7131
7014,7073,7131
6953,7013,6892
6832,6953,6892
6893,6953,6832
7014,6953,6893
7013,6953,7072
6953,7014,7072
3759,3643,3700
3759,3699,3643
3699,3759,3812
3759,3871,3812
3759,3813,3871
3813,3759,3700
3479,3535,3590
3424,3535,3479
3535,3645,3590
4034,3925,3982
4089,4034,4145
4090,4034,3982
4034,4090,4145
3981,4089,4033
3925,3981,3871
3981,4034,4089
4034,3981,3925
3981,3924,3871
3924,3981,4033
3645,3760,3700
3760,3813,3700
3813,3760,3872
4738,4797,4857
4796,4738,4857
4625,4738,4682
4738,4796,4682
4512,4568,4458
4568,4512,4623
4512,4570,4623
4512,4459,4570
5297,5169,5234
5169,5108,5234
5108,5169,5043
5233,5169,5297
5043,5169,5107
5169,5233,5107
3864,3807,3919
3807,3865,3919
3865,3807,3753
3210,3263,3159
3263,3210,3315
3262,3208,3158
3208,3262,3313
3262,3369,3313
3262,3314,3369
3370,3423,3478
3370,3315,3423
3370,3263,3315
3263,3370,3314
3107,3056,3160
3210,3107,3160
3107,3210,3159
4078,4023,3972
3972,4023,3914
4023,3971,3914
3971,4023,4076
3971,3860,3914
3913,3860,3971
4022,3971,4076
4022,3913,3971
4479,4367,4423
4422,4367,4479
4367,4314,4423
4367,4422,4313
4314,4367,4260
4367,4313,4260
4531,4422,4479
4531,4479,4590
4644,4531,4590
4589,4531,4644
4207,4156,4262
4207,4314,4260
4314,4207,4262
4155,4207,4260
3711,3770,3823
3824,3770,3712
3770,3882,3823
3882,3770,3824
3656,3711,3600
3656,3603,3712
3770,3656,3712
3656,3770,3711
3769,3709,3655
3711,3769,3655
3769,3711,3823
3881,3769,3823
3934,3990,3880
3934,4043,3990
4101,4046,4158
4209,4101,4158
4156,4101,4209
4101,3994,4046
4816,4758,4876
4816,4938,4875
4938,4816,4876
4757,4816,4875
4758,4816,4700
4816,4757,4700
4588,4529,4477
4476,4529,4587
4529,4420,4477
4420,4529,4476
4588,4643,4700
4643,4589,4702
4589,4643,4530
4643,4588,4530
4758,4643,4702
4643,4758,4700
4529,4642,4587
4642,4529,4588
4757,4642,4700
4642,4588,4700
4591,4704,4646
4704,4591,4647
4704,4647,4763
4820,4704,4763
5004,4942,5071
5132,5004,5071
5004,5132,5067
5004,5067,4940
4879,5004,4940
4942,5004,4879
4703,4818,4761
4644,4703,4761
4703,4644,4590
4646,4703,4590
4762,4820,4879
4818,4762,4879
4762,4704,4820
4703,4762,4818
4704,4762,4646
4762,4703,4646
4481,4592,4533
4481,4533,4424
4370,4481,4424
4425,4481,4370
3326,3271,3219
3271,3168,3219
3168,3271,3218
3064,3012,3116
3012,3066,3116
3066,3012,2962
2962,3012,2910
2960,2859,2910
3012,2960,2910
2960,3012,3064
4090,4146,4197
4148,4200,4092
4254,4200,4148
4253,4200,4307
4200,4254,4307
4361,4415,4307
4361,4254,4308
4254,4361,4307
4416,4361,4308
4361,4416,4473
4415,4361,4473
4147,4036,4092
4200,4147,4092
4147,4253,4198
4147,4200,4253
3990,4042,3933
4098,4042,3990
4042,4098,4153
4097,4042,4153
4204,4097,4153
4258,4204,4153
4257,4204,4311
4204,4258,4311
4039,3931,3988
4096,4039,3988
4040,4096,3988
3929,3818,3876
4093,4038,4150
4148,4093,4201
4093,4150,4201
4151,4256,4202
4151,4202,4094
4039,4151,4094
4151,4039,4096
4203,4257,4310
4256,4203,4310
4203,4151,4096
4151,4203,4256
4044,4100,4155
4100,4207,4155
4207,4100,4156
4100,4044,3993
4044,3935,3993
3935,3882,3993
3935,3881,3823
3882,3935,3823
4099,4044,4155
4099,4206,4154
4206,4099,4155
4043,4099,4154
3115,3218,3166
3115,3168,3218
3168,3115,3064
3062,3115,3166
3652,3708,3766
3768,3708,3653
3708,3768,3821
3766,3708,3821
3598,3543,3653
3708,3598,3653
3598,3708,3652
3598,3652,3542
3543,3598,3489
3598,3542,3489
3877,3931,3819
3931,3877,3988
3707,3652,3766
3820,3707,3766
3114,3062,3166
3062,3114,3010
3114,3061,3010
3322,3433,3378
3269,3322,3378
3488,3541,3433
3488,3434,3542
3540,3594,3484
3703,3593,3649
3495,3547,3440
3547,3600,3493
3440,3547,3493
3547,3656,3600
3547,3495,3603
3656,3547,3603
6044,6112,6177
5979,6112,6044
6112,5979,6045
6179,6112,6045
6112,6246,6177
6112,6179,6246
5118,5182,5244
5056,5182,5118
5182,5056,5119
5244,5182,5309
5309,5182,5245
5182,5119,5245
4992,5055,4927
4991,5055,5117
